Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Road User,Gender,Age,National Remoteness Areas,,National LGA Name 2021,National Road Type,Christmas Period,Easter Period,Age Group,Day of week,Time of day,STATE_NAME,crash
20203224,Qld,2,2020,Thursday,16:00,Single,No,No,No,50,Driver,Male,33,Outer Regional Australia,,Mareeba,Local Road,No,No,26_to_39,Weekday,Day,Queensland,1
20206002,Tas,2,2020,Thursday,17:25,Multiple,No,No,No,110,Driver,Male,54,Outer Regional Australia,,Latrobe (Tas.),National or State Highway,No,No,40_to_64,Weekday,Day,Tasmania,1
20202057,Vic,2,2020,Thursday,17:27,Single,No,No,Yes,100,Driver,Male,55,Outer Regional Australia,,Moyne,Arterial Road,No,No,40_to_64,Weekday,Day,Victoria,1
20203095,Qld,2,2020,Thursday,19:00,Multiple,No,No,No,80,Motorcycle rider,Male,47,Inner Regional Australia,,Somerset,National or State Highway,No,No,40_to_64,Weekday,Night,Queensland,1
20201173,NSW,2,2020,Thursday,21:15,Single,No,No,No,60,Pedestrian,Male,56,Major Cities of Australia,,Wollongong,National or State Highway,No,No,40_to_64,Weekday,Night,New South Wales,1
20201257,NSW,2,2020,Thursday,21:30,Single,No,No,No,100,Driver,Male,23,Outer Regional Australia,,Temora,Local Road,No,No,17_to_25,Weekday,Night,New South Wales,1
20202182,Vic,2,2020,Tuesday,0:01,Single,No,No,No,80,Driver,Male,30,Major Cities of Australia,,Monash,National or State Highway,No,No,26_to_39,Weekday,Night,Victoria,1
20204050,SA,2,2020,Tuesday,2:55,Single,No,No,No,110,Driver,Male,79,Remote Australia,,Kimba,National or State Highway,No,No,75_or_older,Weekday,Night,South Australia,1
20203033,Qld,2,2020,Tuesday,4:00,Multiple,No,No,Yes,100,Driver,Male,57,Outer Regional Australia,,Isaac,Local Road,No,No,40_to_64,Weekday,Night,Queensland,1
20203033,Qld,2,2020,Tuesday,4:00,Multiple,No,No,Yes,100,Passenger,Male,59,Outer Regional Australia,,Isaac,Local Road,No,No,40_to_64,Weekday,Night,Queensland,1
20204053,SA,2,2020,Tuesday,6:30,Multiple,No,No,No,80,Pedal cyclist,Female,44,Inner Regional Australia,,Alexandrina,Local Road,No,No,40_to_64,Weekday,Day,South Australia,1
20203212,Qld,2,2020,Tuesday,9:00,Single,No,No,No,40,Pedestrian,Female,83,Outer Regional Australia,,Tablelands,National or State Highway,No,No,75_or_older,Weekday,Day,Queensland,1
20201042,NSW,2,2020,Tuesday,11:20,Multiple,No,Yes,No,80,Driver,Female,43,Major Cities of Australia,,Penrith,Arterial Road,No,No,40_to_64,Weekday,Day,New South Wales,1
20202048,Vic,2,2020,Tuesday,12:50,Single,No,No,No,100,Driver,Male,78,Inner Regional Australia,,Moira,Local Road,No,No,75_or_older,Weekday,Day,Victoria,1
20203017,Qld,2,2020,Tuesday,13:00,Multiple,No,No,No,100,Motorcycle rider,Male,53,Inner Regional Australia,,Toowoomba,Sub-arterial Road,No,No,40_to_64,Weekday,Day,Queensland,1
20201112,NSW,2,2020,Tuesday,15:10,Single,No,No,No,50,Pedestrian,Female,79,Major Cities of Australia,,Ku-ring-gai,Local Road,No,No,75_or_older,Weekday,Day,New South Wales,1
20201240,NSW,2,2020,Tuesday,17:59,Multiple,No,No,No,60,Pedal cyclist,Male,16,Major Cities of Australia,,Shellharbour,Collector Road,No,No,0_to_16,Weekday,Day,New South Wales,1
20202105,Vic,2,2020,Tuesday,21:58,Multiple,No,No,Yes,60,Passenger,Male,36,Major Cities of Australia,,Darebin,Sub-arterial Road,No,No,26_to_39,Weekday,Night,Victoria,1
20202105,Vic,2,2020,Tuesday,21:58,Multiple,No,No,Yes,60,Driver,Male,29,Major Cities of Australia,,Darebin,Sub-arterial Road,No,No,26_to_39,Weekday,Night,Victoria,1
20201127,NSW,2,2020,Wednesday,0:57,Single,No,Yes,No,40,Pedestrian,Male,21,Major Cities of Australia,,Sydney,Local Road,No,No,17_to_25,Weekday,Night,New South Wales,1
20201040,NSW,2,2020,Wednesday,5:00,Single,No,No,No,60,Pedestrian,Male,85,Major Cities of Australia,,Fairfield,Local Road,No,No,75_or_older,Weekday,Night,New South Wales,1
20206003,Tas,2,2020,Wednesday,5:30,Multiple,No,No,No,110,Driver,Male,36,Inner Regional Australia,,Meander Valley,National or State Highway,No,No,26_to_39,Weekday,Night,Tasmania,1
20206003,Tas,2,2020,Wednesday,5:30,Multiple,No,No,No,110,Passenger,Male,63,Inner Regional Australia,,Meander Valley,National or State Highway,No,No,40_to_64,Weekday,Night,Tasmania,1
20206003,Tas,2,2020,Wednesday,5:30,Multiple,No,No,No,110,Driver,Male,65,Inner Regional Australia,,Meander Valley,National or State Highway,No,No,65_to_74,Weekday,Night,Tasmania,1
20202191,Vic,2,2020,Wednesday,10:19,Single,No,No,No,80,Driver,Male,67,Inner Regional Australia,,Latrobe (Vic.),National or State Highway,No,No,65_to_74,Weekday,Day,Victoria,1
20204077,SA,2,2020,Wednesday,12:45,Multiple,No,No,No,60,Motorcycle rider,Male,18,Major Cities of Australia,,Salisbury,Sub-arterial Road,No,No,17_to_25,Weekday,Day,South Australia,1
20205040,WA,2,2020,Wednesday,15:43,Multiple,No,No,No,50,Passenger,Male,82,Major Cities of Australia,,Victoria Park,Arterial Road,No,No,75_or_older,Weekday,Day,Western Australia,1
20203001,Qld,2,2020,Wednesday,16:00,Single,No,No,No,50,Passenger,Male,33,Major Cities of Australia,,Moreton Bay,Local Road,No,No,26_to_39,Weekday,Day,Queensland,1
20205121,WA,2,2020,Wednesday,16:20,Multiple,No,No,No,50,Pedal cyclist,Male,26,Major Cities of Australia,,Swan,Local Road,No,No,26_to_39,Weekday,Day,Western Australia,1
20205095,WA,2,2020,Wednesday,17:09,Single,No,No,No,100,Motorcycle rider,Male,33,Inner Regional Australia,,Busselton,Local Road,No,No,26_to_39,Weekday,Day,Western Australia,1
20201226,NSW,2,2020,Wednesday,23:05,Multiple,No,No,No,60,Pedal cyclist,Male,49,Major Cities of Australia,,Campbelltown,Arterial Road,No,No,40_to_64,Weekday,Night,New South Wales,1
20202098,Vic,1,2020,Friday,6:00,Single,No,No,No,50,Pedestrian,Male,77,Inner Regional Australia,,Central Goldfields,National or State Highway,No,No,75_or_older,Weekday,Day,Victoria,1
20202107,Vic,1,2020,Friday,7:50,Single,No,No,Yes,100,Driver,Male,63,Inner Regional Australia,,Strathbogie,National or State Highway,No,No,40_to_64,Weekday,Day,Victoria,1
20202002,Vic,1,2020,Friday,13:40,Multiple,No,No,No,100,Passenger,Male,43,Inner Regional Australia,,Murrindindi,National or State Highway,Yes,No,40_to_64,Weekday,Day,Victoria,1
20201176,NSW,1,2020,Friday,13:45,Single,No,No,No,90,Driver,Male,32,Inner Regional Australia,,Port Stephens,Arterial Road,No,No,26_to_39,Weekday,Day,New South Wales,1
20203119,Qld,1,2020,Friday,14:00,Multiple,No,No,Yes,100,Driver,Male,84,Inner Regional Australia,,Bundaberg,National or State Highway,No,No,75_or_older,Weekday,Day,Queensland,1
20203198,Qld,1,2020,Friday,15:00,Single,No,No,No,100,Driver,Male,39,Outer Regional Australia,,Whitsunday,National or State Highway,No,No,26_to_39,Weekday,Day,Queensland,1
20202074,Vic,1,2020,Friday,15:10,Multiple,No,No,No,50,Driver,Male,86,Major Cities of Australia,,Greater Geelong,Local Road,Yes,No,75_or_older,Weekday,Day,Victoria,1
20201253,NSW,1,2020,Friday,17:15,Multiple,No,Yes,No,110,Passenger,Female,38,Outer Regional Australia,,Parkes,National or State Highway,No,No,26_to_39,Weekday,Day,New South Wales,1
20201122,NSW,1,2020,Friday,17:15,Single,No,No,No,100,Motorcycle rider,Male,56,Inner Regional Australia,,Upper Lachlan,Arterial Road,No,No,40_to_64,Weekday,Day,New South Wales,1
20204063,SA,1,2020,Friday,18:33,Multiple,No,No,No,100,Driver,Male,27,Outer Regional Australia,,Yorke Peninsula,Arterial Road,No,No,26_to_39,Weekend,Night,South Australia,1
20203165,Qld,1,2020,Friday,19:00,Multiple,No,No,No,70,Motorcycle rider,Male,27,Major Cities of Australia,,Ipswich,Collector Road,Yes,No,26_to_39,Weekend,Night,Queensland,1
20201029,NSW,1,2020,Friday,22:01,Single,No,No,No,100,Pedestrian,Male,54,Inner Regional Australia,,Clarence Valley,National or State Highway,Yes,No,40_to_64,Weekend,Night,New South Wales,1
20202022,Vic,1,2020,Friday,22:20,Single,No,No,No,100,Driver,Male,41,Inner Regional Australia,,Warrnambool,Arterial Road,No,No,40_to_64,Weekend,Night,Victoria,1
20203203,Qld,1,2020,Friday,23:00,Single,No,No,No,10,Pedestrian,Male,17,Major Cities of Australia,,Brisbane,National or State Highway,No,No,17_to_25,Weekend,Night,Queensland,1
20201037,NSW,1,2020,Friday,23:00,Single,No,No,Yes,110,Driver,Male,54,Outer Regional Australia,,Cootamundra-Gundagai,National or State Highway,Yes,No,40_to_64,Weekend,Night,New South Wales,1
20206008,Tas,1,2020,Friday,23:47,Single,No,No,No,60,Driver,Female,17,Outer Regional Australia,,Devonport,Local Road,No,No,17_to_25,Weekend,Night,Tasmania,1
20206007,Tas,1,2020,Monday,0:05,Single,No,No,No,100,Driver,Male,53,Outer Regional Australia,,Southern Midlands,Arterial Road,No,No,40_to_64,Weekend,Night,Tasmania,1
20201094,NSW,1,2020,Monday,5:05,Multiple,No,No,No,50,Pedal cyclist,Male,65,Major Cities of Australia,,Cumberland,Collector Road,No,No,65_to_74,Weekend,Night,New South Wales,1
20201013,NSW,1,2020,Monday,10:45,Single,No,No,No,100,Driver,Male,75,Outer Regional Australia,,Parkes,Sub-arterial Road,No,No,75_or_older,Weekday,Day,New South Wales,1
20202152,Vic,1,2020,Monday,11:15,Multiple,No,No,No,60,Motorcycle rider,Male,38,Major Cities of Australia,,Frankston,Local Road,No,No,26_to_39,Weekday,Day,Victoria,1
20205110,WA,1,2020,Monday,13:29,Multiple,No,No,No,70,Motorcycle rider,Male,28,Outer Regional Australia,,Greater Geraldton,National or State Highway,No,No,26_to_39,Weekday,Day,Western Australia,1
20202136,Vic,1,2020,Monday,15:35,Multiple,No,No,No,100,Driver,Male,22,Inner Regional Australia,,South Gippsland,Arterial Road,No,No,17_to_25,Weekday,Day,Victoria,1
20206029,Tas,1,2020,Monday,17:15,Multiple,No,No,No,100,Driver,Male,59,Outer Regional Australia,,Huon Valley,National or State Highway,No,No,40_to_64,Weekday,Day,Tasmania,1
20201005,NSW,1,2020,Monday,18:00,Multiple,No,Yes,No,100,Passenger,Female,34,Outer Regional Australia,,Mid-Western Regional,Sub-arterial Road,No,No,26_to_39,Weekday,Night,New South Wales,1
20201105,NSW,1,2020,Monday,19:20,Multiple,No,No,No,50,Pedal cyclist,Male,51,Inner Regional Australia,,Shoalhaven,Local Road,No,No,40_to_64,Weekday,Night,New South Wales,1
20206021,Tas,1,2020,Monday,20:25,Multiple,No,No,No,50,Pedestrian,Male,40,Inner Regional Australia,,Launceston,Local Road,No,No,40_to_64,Weekday,Night,Tasmania,1
20201148,NSW,1,2020,Monday,21:10,Single,No,No,Yes,100,Pedestrian,Male,17,Outer Regional Australia,,Griffith,Arterial Road,No,No,17_to_25,Weekday,Night,New South Wales,1
20202116,Vic,1,2020,Monday,22:00,Multiple,No,No,No,50,Passenger,Male,28,Major Cities of Australia,,Mornington Peninsula,Local Road,No,No,26_to_39,Weekday,Night,Victoria,1
20203219,Qld,1,2020,Monday,22:00,Single,No,No,No,100,Passenger,Male,28,Remote Australia,,Central Highlands (Qld),National or State Highway,No,No,26_to_39,Weekday,Night,Queensland,1
20202116,Vic,1,2020,Monday,22:00,Multiple,No,No,No,50,Passenger,Male,33,Major Cities of Australia,,Mornington Peninsula,Local Road,No,No,26_to_39,Weekday,Night,Victoria,1
20203219,Qld,1,2020,Monday,22:00,Single,No,No,No,100,Driver,Female,19,Remote Australia,,Central Highlands (Qld),National or State Highway,No,No,17_to_25,Weekday,Night,Queensland,1
20206012,Tas,1,2020,Saturday,12:30,Single,Yes,No,No,50,Pedestrian,Female,89,Outer Regional Australia,,Burnie,Local Road,No,No,75_or_older,Weekend,Day,Tasmania,1
20204084,SA,1,2020,Saturday,13:29,Multiple,No,No,No,100,Motorcycle rider,Male,31,Inner Regional Australia,,Murray Bridge,Sub-arterial Road,No,No,26_to_39,Weekend,Day,South Australia,1
20204084,SA,1,2020,Saturday,13:29,Multiple,No,No,No,100,Motorcycle rider,Male,27,Inner Regional Australia,,Murray Bridge,Sub-arterial Road,No,No,26_to_39,Weekend,Day,South Australia,1
20204059,SA,1,2020,Saturday,13:50,Multiple,No,No,Yes,110,Driver,Male,34,Outer Regional Australia,,Coorong,National or State Highway,No,No,26_to_39,Weekend,Day,South Australia,1
20205119,WA,1,2020,Saturday,14:40,Multiple,No,No,No,110,Passenger,Female,95,Outer Regional Australia,,Broomehill-Tambellup,Arterial Road,No,No,75_or_older,Weekend,Day,Western Australia,1
20205119,WA,1,2020,Saturday,14:40,Multiple,No,No,No,110,Driver,Female,64,Outer Regional Australia,,Broomehill-Tambellup,Arterial Road,No,No,40_to_64,Weekend,Day,Western Australia,1
20201086,NSW,1,2020,Saturday,14:50,Multiple,No,No,No,70,Passenger,Female,67,Major Cities of Australia,,Central Coast,Arterial Road,No,No,65_to_74,Weekend,Day,New South Wales,1
20203121,Qld,1,2020,Sunday,0:00,Single,No,No,No,100,Passenger,Male,16,Inner Regional Australia,,Toowoomba,Sub-arterial Road,No,No,0_to_16,Weekend,Night,Queensland,1
20201221,NSW,1,2020,Sunday,4:25,Single,No,No,No,110,Passenger,Male,19,Major Cities of Australia,,Wollondilly,National or State Highway,No,No,17_to_25,Weekend,Night,New South Wales,1
20205082,WA,1,2020,Sunday,9:40,Multiple,No,No,No,80,Motorcycle rider,Male,49,Major Cities of Australia,,Armadale,Local Road,No,No,40_to_64,Weekend,Day,Western Australia,1
20204001,SA,1,2020,Sunday,13:25,Single,No,No,No,110,Motorcycle rider,Male,61,Outer Regional Australia,,Loxton Waikerie,Sub-arterial Road,No,No,40_to_64,Weekend,Day,South Australia,1
20202115,Vic,1,2020,Sunday,15:20,Multiple,No,No,Yes,80,Driver,Female,30,Outer Regional Australia,,Horsham,National or State Highway,No,No,26_to_39,Weekend,Day,Victoria,1
20205073,WA,1,2020,Sunday,15:50,Single,No,No,No,110,Driver,Male,41,Inner Regional Australia,,Harvey,National or State Highway,No,No,40_to_64,Weekend,Day,Western Australia,1
20205073,WA,1,2020,Sunday,15:50,Single,No,No,No,110,Passenger,Female,37,Inner Regional Australia,,Harvey,National or State Highway,No,No,26_to_39,Weekend,Day,Western Australia,1
20201181,NSW,1,2020,Sunday,22:40,Single,No,No,No,60,Pedestrian,Female,79,Major Cities of Australia,,Ryde,Arterial Road,No,No,75_or_older,Weekend,Night,New South Wales,1
20202041,Vic,1,2020,Sunday,23:25,Single,No,No,No,60,Pedestrian,Male,39,Inner Regional Australia,,Latrobe (Vic.),Local Road,No,No,26_to_39,Weekend,Night,Victoria,1
20203177,Qld,1,2020,Thursday,7:00,Multiple,No,No,No,60,Motorcycle rider,Male,33,Outer Regional Australia,,Townsville,Local Road,No,No,26_to_39,Weekday,Day,Queensland,1
20201133,NSW,1,2020,Thursday,11:00,Multiple,No,No,No,60,Motorcycle rider,Male,62,Outer Regional Australia,,Mid-Western Regional,Sub-arterial Road,No,No,40_to_64,Weekday,Day,New South Wales,1
20204025,SA,1,2020,Thursday,11:45,Single,No,No,No,60,Passenger,Male,80,Major Cities of Australia,,Salisbury,Arterial Road,No,No,75_or_older,Weekday,Day,South Australia,1
20202063,Vic,1,2020,Thursday,14:18,Single,No,No,No,50,Passenger,Female,53,Major Cities of Australia,,Darebin,Local Road,Yes,No,40_to_64,Weekday,Day,Victoria,1
20202063,Vic,1,2020,Thursday,14:18,Single,No,No,No,50,Driver,Male,68,Major Cities of Australia,,Darebin,Local Road,Yes,No,65_to_74,Weekday,Day,Victoria,1
20201080,NSW,1,2020,Thursday,14:30,Single,No,No,No,70,Pedestrian,Male,36,Major Cities of Australia,,Liverpool,Arterial Road,No,No,26_to_39,Weekday,Day,New South Wales,1
20205128,WA,1,2020,Thursday,15:57,Multiple,No,No,No,60,Driver,Male,36,Major Cities of Australia,,Rockingham,Local Road,No,No,26_to_39,Weekday,Day,Western Australia,1
20202008,Vic,1,2020,Thursday,16:20,Single,No,Yes,No,50,Driver,Male,26,Major Cities of Australia,,Yarra Ranges,Collector Road,No,No,26_to_39,Weekday,Day,Victoria,1
20205132,WA,1,2020,Thursday,19:10,Multiple,No,No,Yes,110,Driver,Male,70,Inner Regional Australia,,Capel,National or State Highway,No,No,65_to_74,Weekday,Night,Western Australia,1
20203243,Qld,1,2020,Thursday,20:00,Single,No,No,Yes,100,Pedestrian,Male,18,Inner Regional Australia,,Toowoomba,Local Road,No,No,17_to_25,Weekday,Night,Queensland,1
20202139,Vic,1,2020,Thursday,20:20,Single,No,No,No,100,Driver,Male,48,Inner Regional Australia,,Central Goldfields,Local Road,No,No,40_to_64,Weekday,Night,Victoria,1
20204071,SA,1,2020,Thursday,21:15,Single,No,No,No,80,Motorcycle rider,Male,33,Inner Regional Australia,,Barossa,Local Road,No,No,26_to_39,Weekday,Night,South Australia,1
20202087,Vic,1,2020,Thursday,21:50,Single,No,No,No,100,Driver,Male,28,Outer Regional Australia,,Moyne,Arterial Road,No,No,26_to_39,Weekday,Night,Victoria,1
20201084,NSW,1,2020,Tuesday,2:10,Single,No,No,No,100,Driver,Male,32,Inner Regional Australia,,Bellingen,Sub-arterial Road,No,No,26_to_39,Weekday,Night,New South Wales,1
20201084,NSW,1,2020,Tuesday,2:10,Single,No,No,No,100,Passenger,Female,21,Inner Regional Australia,,Bellingen,Sub-arterial Road,No,No,17_to_25,Weekday,Night,New South Wales,1
20201084,NSW,1,2020,Tuesday,2:10,Single,No,No,No,100,Passenger,Female,30,Inner Regional Australia,,Bellingen,Sub-arterial Road,No,No,26_to_39,Weekday,Night,New South Wales,1
20201227,NSW,1,2020,Tuesday,2:15,Single,No,No,No,100,Driver,Male,48,Inner Regional Australia,,Clarence Valley,Arterial Road,No,No,40_to_64,Weekday,Night,New South Wales,1
20202052,Vic,1,2020,Tuesday,4:22,Single,No,No,No,50,Driver,Female,39,Inner Regional Australia,,Hepburn,Access road,No,No,26_to_39,Weekday,Night,Victoria,1
20205055,WA,1,2020,Tuesday,14:30,Single,No,No,No,110,Driver,Male,23,Outer Regional Australia,,Katanning,Arterial Road,No,No,17_to_25,Weekday,Day,Western Australia,1
20201110,NSW,1,2020,Tuesday,15:45,Multiple,No,Yes,No,100,Driver,Male,46,Outer Regional Australia,,Eurobodalla,National or State Highway,No,No,40_to_64,Weekday,Day,New South Wales,1
20201110,NSW,1,2020,Tuesday,15:45,Multiple,No,Yes,No,100,Driver,Male,28,Outer Regional Australia,,Eurobodalla,National or State Highway,No,No,26_to_39,Weekday,Day,New South Wales,1
20202006,Vic,1,2020,Tuesday,17:24,Multiple,No,No,No,100,Passenger,Male,58,Inner Regional Australia,,Mitchell,National or State Highway,No,No,40_to_64,Weekday,Day,Victoria,1
20202155,Vic,1,2020,Tuesday,22:00,Single,No,No,No,100,Pedestrian,Male,52,Inner Regional Australia,,Bass Coast,Arterial Road,No,No,40_to_64,Weekday,Night,Victoria,1
20202179,Vic,1,2020,Wednesday,0:40,Single,No,No,No,60,Driver,Female,37,Inner Regional Australia,,Mount Alexander,National or State Highway,No,No,26_to_39,Weekday,Night,Victoria,1
20202180,Vic,1,2020,Wednesday,1:45,Single,No,No,No,60,Driver,Male,25,Inner Regional Australia,,Hepburn,Access road,No,No,17_to_25,Weekday,Night,Victoria,1
20202102,Vic,1,2020,Wednesday,2:00,Multiple,No,No,No,60,Motorcycle rider,Male,26,Major Cities of Australia,,Hume,Arterial Road,Yes,No,26_to_39,Weekday,Night,Victoria,1
20201261,NSW,1,2020,Wednesday,2:59,Single,No,No,No,40,Motorcycle rider,Male,35,Major Cities of Australia,,Newcastle,Collector Road,No,No,26_to_39,Weekday,Night,New South Wales,1
20205108,WA,1,2020,Wednesday,10:00,Single,No,No,No,110,Passenger,Male,21,Outer Regional Australia,,Kojonup,Arterial Road,No,No,17_to_25,Weekday,Day,Western Australia,1
20206027,Tas,1,2020,Wednesday,10:32,Multiple,No,No,No,80,Driver,Male,51,Inner Regional Australia,,Glenorchy,Arterial Road,No,No,40_to_64,Weekday,Day,Tasmania,1
20201147,NSW,1,2020,Wednesday,10:50,Multiple,No,No,No,50,Driver,Male,80,Major Cities of Australia,,Cumberland,Local Road,No,No,75_or_older,Weekday,Day,New South Wales,1
20203021,Qld,1,2020,Wednesday,12:00,Single,No,Yes,No,100,Driver,Male,39,Outer Regional Australia,,Isaac,National or State Highway,No,No,26_to_39,Weekday,Day,Queensland,1
20204068,SA,1,2020,Wednesday,12:58,Single,No,No,No,50,Pedestrian,Female,78,Major Cities of Australia,,Port Adelaide Enfield,Local Road,Yes,No,75_or_older,Weekday,Day,South Australia,1
20202181,Vic,1,2020,Wednesday,13:08,Multiple,No,No,No,60,Passenger,Female,77,Major Cities of Australia,,Glen Eira,Arterial Road,No,No,75_or_older,Weekday,Day,Victoria,1
20207027,NT,1,2020,Wednesday,14:00,Single,No,No,No,50,Passenger,Male,24,Very Remote Australia,,Roper Gulf,Local Road,Yes,No,17_to_25,Weekday,Day,Northern Territory,1
20205001,WA,1,2020,Wednesday,22:17,Single,No,No,No,110,Driver,Male,28,Remote Australia,,Jerramungup,Arterial Road,No,No,26_to_39,Weekday,Night,Western Australia,1
20191255,NSW,12,2019,Friday,1:20,Single,No,No,No,40,Motorcycle rider,Male,31,Major Cities of Australia,,Waverley,Collector Road,Yes,No,26_to_39,Weekday,Night,New South Wales,1
20192027,Vic,12,2019,Friday,4:30,Single,No,No,No,60,Pedestrian,Male,53,Major Cities of Australia,,Kingston (Vic.),Collector Road,No,No,40_to_64,Weekday,Night,Victoria,1
20193172,Qld,12,2019,Friday,9:00,Single,No,No,No,100,Driver,Male,75,Remote Australia,,Charters Towers,National or State Highway,No,No,75_or_older,Weekday,Day,Queensland,1
20192053,Vic,12,2019,Friday,9:30,Multiple,No,No,No,50,Driver,Male,90,Major Cities of Australia,,Glen Eira,Sub-arterial Road,No,No,75_or_older,Weekday,Night,Victoria,1
20197008,NT,12,2019,Friday,10:00,Single,No,No,No,130,Driver,Female,28,Very Remote Australia,,Roper Gulf,National or State Highway,No,No,26_to_39,Weekday,Day,Northern Territory,1
20194106,SA,12,2019,Friday,10:50,Single,No,No,No,100,Driver,Male,46,Inner Regional Australia,,Adelaide Hills,Arterial Road,Yes,No,40_to_64,Weekday,Day,South Australia,1
20191301,NSW,12,2019,Friday,12:30,Single,No,No,No,100,Driver,Female,28,Outer Regional Australia,,Warrumbungle,Sub-arterial Road,No,No,26_to_39,Weekday,Day,New South Wales,1
20191301,NSW,12,2019,Friday,12:30,Single,No,No,No,100,Passenger,Male,29,Outer Regional Australia,,Warrumbungle,Sub-arterial Road,No,No,26_to_39,Weekday,Day,New South Wales,1
20193083,Qld,12,2019,Friday,14:00,Multiple,No,No,Yes,100,Driver,Male,69,Outer Regional Australia,,Mackay,National or State Highway,No,No,65_to_74,Weekday,Day,Queensland,1
20192127,Vic,12,2019,Friday,14:15,Single,No,No,No,80,Driver,Male,67,Inner Regional Australia,,Colac Otway,Sub-arterial Road,No,No,65_to_74,Weekday,Night,Victoria,1
20192014,Vic,12,2019,Friday,14:18,Single,No,No,No,100,Driver,Female,37,Inner Regional Australia,,Moorabool,Arterial Road,No,No,26_to_39,Weekday,Night,Victoria,1
20194048,SA,12,2019,Friday,14:30,Single,No,No,No,110,Driver,Male,24,Remote Australia,,Southern Mallee,Arterial Road,No,No,17_to_25,Weekday,Day,South Australia,1
20195056,WA,12,2019,Friday,16:53,Multiple,No,No,No,100,Driver,Male,40,Inner Regional Australia,,Donnybrook-Balingup,National or State Highway,No,No,40_to_64,Weekday,Day,Western Australia,1
20195056,WA,12,2019,Friday,16:53,Multiple,No,No,No,100,Passenger,Female,76,Inner Regional Australia,,Donnybrook-Balingup,National or State Highway,No,No,75_or_older,Weekday,Day,Western Australia,1
20193104,Qld,12,2019,Friday,17:00,Single,No,No,No,100,Motorcycle rider,Male,58,Inner Regional Australia,,Toowoomba,Local Road,No,No,40_to_64,Weekday,Day,Queensland,1
20193118,Qld,12,2019,Friday,19:00,Multiple,No,No,Yes,100,Driver,Female,54,Outer Regional Australia,,Mackay,National or State Highway,No,No,40_to_64,Weekend,Night,Queensland,1
20194107,SA,12,2019,Friday,20:00,Single,No,No,No,50,Pedal cyclist,Male,38,Major Cities of Australia,,Tea Tree Gully,Local Road,No,No,26_to_39,Weekend,Night,South Australia,1
20194079,SA,12,2019,Monday,5:30,Multiple,No,No,Yes,110,Driver,Male,18,Outer Regional Australia,,Coorong,National or State Highway,No,No,17_to_25,Weekend,Night,South Australia,1
20197019,NT,12,2019,Monday,6:12,Single,No,No,No,130,Passenger,Male,27,Remote Australia,,West Arnhem,Arterial Road,No,No,26_to_39,Weekday,Day,Northern Territory,1
20197019,NT,12,2019,Monday,6:12,Single,No,No,No,130,Passenger,Male,33,Remote Australia,,West Arnhem,Arterial Road,No,No,26_to_39,Weekday,Day,Northern Territory,1
20197019,NT,12,2019,Monday,6:12,Single,No,No,No,130,Passenger,Male,22,Remote Australia,,West Arnhem,Arterial Road,No,No,17_to_25,Weekday,Day,Northern Territory,1
20197019,NT,12,2019,Monday,6:12,Single,No,No,No,130,Driver,Male,26,Remote Australia,,West Arnhem,Arterial Road,No,No,26_to_39,Weekday,Day,Northern Territory,1
20197019,NT,12,2019,Monday,6:12,Single,No,No,No,130,Passenger,Male,20,Remote Australia,,West Arnhem,Arterial Road,No,No,17_to_25,Weekday,Day,Northern Territory,1
20193100,Qld,12,2019,Monday,8:00,Multiple,No,No,No,100,Motorcycle rider,Female,54,Outer Regional Australia,,Mareeba,Local Road,No,No,40_to_64,Weekday,Day,Queensland,1
20197024,NT,12,2019,Monday,14:39,Single,No,No,No,80,Driver,Male,18,Outer Regional Australia,,Darwin,Arterial Road,Yes,No,17_to_25,Weekday,Day,Northern Territory,1
20191004,NSW,12,2019,Monday,15:15,Multiple,No,No,No,70,Motorcycle rider,Male,74,Major Cities of Australia,,Queanbeyan-Palerang Regional,Local Road,Yes,No,65_to_74,Weekday,Day,New South Wales,1
20192201,Vic,12,2019,Monday,20:12,Single,No,No,No,80,Driver,Male,62,Inner Regional Australia,,Murrindindi,Local Road,No,No,40_to_64,Weekend,Night,Victoria,1
20191233,NSW,12,2019,Monday,22:00,Single,No,No,No,60,Motorcycle rider,Male,22,Inner Regional Australia,,Wollongong,Arterial Road,Yes,No,17_to_25,Weekday,Night,New South Wales,1
20191204,NSW,12,2019,Saturday,2:35,Single,No,No,No,80,Driver,Male,23,Inner Regional Australia,,Cessnock,Sub-arterial Road,No,No,17_to_25,Weekend,Night,New South Wales,1
20191292,NSW,12,2019,Saturday,5:00,Single,No,No,No,100,Driver,Male,30,Inner Regional Australia,,Singleton,Arterial Road,No,No,26_to_39,Weekend,Night,New South Wales,1
20192046,Vic,12,2019,Saturday,6:10,Multiple,No,Yes,No,80,Driver,Male,29,Major Cities of Australia,,Hume,National or State Highway,No,No,26_to_39,Weekend,Night,Victoria,1
20198006,ACT,12,2019,Saturday,6:20,Single,No,No,No,60,Driver,Male,28,Major Cities of Australia,,Unincorporated ACT,Local Road,No,No,26_to_39,Weekend,Day,Australian Capital Territory,1
20191017,NSW,12,2019,Saturday,9:14,Single,No,No,No,100,Driver,Female,37,Outer Regional Australia,,Upper Lachlan,Arterial Road,No,No,26_to_39,Weekend,Day,New South Wales,1
